,mean_low,mean_high,count_min,num_users,num_items,zscore,kripp_alpha
84,3,8,75,4,175,True,0.38048027569812226
85,1,6,75,4,175,True,0.38048027569812226
86,3,10,75,5,188,True,0.3803809598346831
87,1,10,75,5,188,True,0.3803809598346831
88,2,10,75,5,188,True,0.3803809598346831
89,1,9,75,5,188,True,0.3803809598346831
90,2,9,75,5,188,True,0.3803809598346831
91,3,9,75,5,188,True,0.3803809598346831
92,3,6,10,6,187,True,0.37999073923561255
93,3,6,25,6,187,True,0.37999073923561255
94,3,6,5,6,187,True,0.37999073923561255
95,4,7,75,3,148,True,0.3694768117381432
96,4,8,75,3,148,True,0.3694768117381432
97,4,6,75,3,148,True,0.3694768117381432
98,4,6,50,3,148,True,0.3694768117381432
99,4,6,5,5,166,True,0.3677801271879624
100,4,6,10,5,166,True,0.3677801271879624
101,4,6,25,5,166,True,0.3677801271879624
102,4,9,75,4,176,True,0.36103042537529173
103,4,10,75,4,176,True,0.36103042537529173
104,3,10,25,9,195,True,0.3583829814472417
105,3,9,25,9,195,True,0.3583829814472417
106,2,9,25,10,195,True,0.35508022164755804
107,1,9,25,10,195,True,0.35508022164755804
108,1,10,25,10,195,True,0.35508022164755804
109,2,10,25,10,195,True,0.35508022164755804
110,1,7,10,10,195,True,0.354366005526328
111,2,7,10,10,195,True,0.354366005526328
112,2,7,5,10,195,True,0.354366005526328
113,1,7,5,10,195,True,0.354366005526328
114,1,8,25,9,195,True,0.3541204144661684
115,2,8,25,9,195,True,0.3541204144661684
116,2,7,25,9,195,True,0.3541204144661684
117,1,7,25,9,195,True,0.3541204144661684
118,4,6,10,5,166,False,0.3487626336385893
119,4,6,25,5,166,False,0.3487626336385893
120,4,6,5,5,166,False,0.3487626336385893
121,3,9,50,6,192,True,0.34858494610157253
122,3,10,50,6,192,True,0.34858494610157253
123,3,7,25,8,192,True,0.3475765256781488
124,3,8,25,8,192,True,0.3475765256781488
125,2,9,5,13,195,True,0.3472916992513796
126,1,10,5,13,195,True,0.3472916992513796
127,2,10,5,13,195,True,0.3472916992513796
128,1,9,5,13,195,True,0.3472916992513796
129,1,10,10,12,195,True,0.34649658526899774
130,1,9,10,12,195,True,0.34649658526899774
131,2,9,10,12,195,True,0.34649658526899774
132,2,10,10,12,195,True,0.34649658526899774
133,1,8,10,11,195,True,0.3442524835959403
134,2,8,10,11,195,True,0.3442524835959403
135,2,8,5,11,195,True,0.3442524835959403
136,1,8,5,11,195,True,0.3442524835959403
137,2,9,50,7,193,True,0.3439283001543272
138,2,10,50,7,193,True,0.3439283001543272
139,1,9,50,7,193,True,0.3439283001543272
140,1,10,50,7,193,True,0.3439283001543272
141,2,7,50,6,190,True,0.34319889055050923
142,2,8,50,6,190,True,0.34319889055050923
143,1,8,50,6,190,True,0.34319889055050923
144,1,7,50,6,190,True,0.34319889055050923
145,3,10,5,12,195,True,0.34301263494683953
146,3,9,5,12,195,True,0.34301263494683953
147,3,7,10,9,192,True,0.3429171036817146
148,3,7,5,9,192,True,0.3429171036817146
149,4,9,25,8,192,True,0.3416098549352351
150,4,10,25,8,192,True,0.3416098549352351
151,3,10,10,11,195,True,0.34157968253803284
152,3,9,10,11,195,True,0.34157968253803284
153,4,7,10,8,185,True,0.3406258921663109
154,4,7,5,8,185,True,0.3406258921663109
155,4,8,75,3,148,False,0.34008690287316523
156,4,7,75,3,148,False,0.34008690287316523
157,4,6,75,3,148,False,0.34008690287316523
158,4,6,50,3,148,False,0.34008690287316523
159,4,8,25,7,181,True,0.3375757771306478
160,4,7,25,7,181,True,0.3375757771306478
161,3,8,50,5,183,True,0.3356476551038413
162,3,7,50,5,183,True,0.3356476551038413
163,4,9,5,11,195,True,0.33539949787932677
164,4,10,5,11,195,True,0.33539949787932677
165,4,10,75,4,176,False,0.3342460089943595
166,4,9,75,4,176,False,0.3342460089943595
167,4,10,10,10,195,True,0.3335749081075742
168,4,9,10,10,195,True,0.3335749081075742
169,4,7,5,8,185,False,0.33129148932261965
170,4,7,10,8,185,False,0.33129148932261965
171,3,8,5,10,193,True,0.32954635066776206
172,3,8,10,10,193,True,0.32954635066776206
173,4,8,25,7,181,False,0.32925926734917876
174,4,7,25,7,181,False,0.32925926734917876
175,4,9,50,5,185,True,0.3290810162836787
176,4,10,50,5,185,True,0.3290810162836787
177,4,8,5,9,188,True,0.3240014050358079
178,4,8,10,9,188,True,0.3240014050358079
179,4,10,25,8,192,False,0.3236010721400917
180,4,9,25,8,192,False,0.3236010721400917
181,6,7,5,3,10,False,0.3221701795472286
182,6,7,10,3,10,False,0.3221701795472286
183,4,10,10,10,195,False,0.31595233456761707
184,4,9,10,10,195,False,0.31595233456761707
185,4,8,50,4,165,True,0.31531129209388853
186,4,7,50,4,165,True,0.31531129209388853
187,4,8,10,9,188,False,0.3097973792415788
188,4,8,5,9,188,False,0.3097973792415788
189,4,9,5,11,195,False,0.3096821168194617
190,4,10,5,11,195,False,0.3096821168194617
191,7,9,10,2,10,True,0.308868669217951
192,7,10,10,2,10,True,0.308868669217951
193,4,9,50,5,185,False,0.30686541100506903
194,4,10,50,5,185,False,0.30686541100506903
195,4,8,50,4,165,False,0.30542727348045284
196,4,7,50,4,165,False,0.30542727348045284
197,6,9,5,6,47,False,0.3032937752498406
198,6,10,5,6,47,False,0.3032937752498406
199,3,6,5,6,187,False,0.29758040727891866
200,3,6,10,6,187,False,0.29758040727891866
201,3,6,25,6,187,False,0.29758040727891866
202,3,10,25,9,195,False,0.29498861446675395
203,3,9,25,9,195,False,0.29498861446675395
204,3,7,5,9,192,False,0.29237608089551836
205,3,7,10,9,192,False,0.29237608089551836
206,1,9,75,5,188,False,0.2906603067188188
207,1,10,75,5,188,False,0.2906603067188188
208,3,9,75,5,188,False,0.2906603067188188
209,2,9,75,5,188,False,0.2906603067188188
210,2,10,75,5,188,False,0.2906603067188188
211,3,10,75,5,188,False,0.2906603067188188
212,3,10,10,11,195,False,0.2896083988421866
213,3,9,10,11,195,False,0.2896083988421866
214,3,7,25,8,192,False,0.2883182645398571
215,3,8,25,8,192,False,0.2883182645398571
216,2,7,10,10,195,False,0.2866085727091837
217,1,7,10,10,195,False,0.2866085727091837
218,1,7,5,10,195,False,0.2866085727091837
219,2,7,5,10,195,False,0.2866085727091837
220,3,9,5,12,195,False,0.2843622875704648
221,3,10,5,12,195,False,0.2843622875704648
222,2,6,5,7,193,False,0.28409314082544346
223,1,6,10,7,193,False,0.28409314082544346
224,1,6,5,7,193,False,0.28409314082544346
225,2,6,25,7,193,False,0.28409314082544346
226,2,6,10,7,193,False,0.28409314082544346
227,1,6,25,7,193,False,0.28409314082544346
228,5,7,5,6,129,False,0.28340044136305653
229,5,7,10,6,129,False,0.28340044136305653
230,1,10,10,12,195,False,0.28210031309460115
231,2,10,10,12,195,False,0.28210031309460115
232,1,9,10,12,195,False,0.28210031309460115
233,2,9,10,12,195,False,0.28210031309460115
234,5,7,5,6,129,True,0.28015546018209525
235,5,7,10,6,129,True,0.28015546018209525
236,1,9,25,10,195,False,0.2801253343143487
237,2,9,25,10,195,False,0.2801253343143487
238,1,10,25,10,195,False,0.2801253343143487
239,2,10,25,10,195,False,0.2801253343143487
240,3,8,5,10,193,False,0.2794947033435431
241,3,8,10,10,193,False,0.2794947033435431
242,3,9,50,6,192,False,0.2792319152893161
243,3,10,50,6,192,False,0.2792319152893161
244,2,8,10,11,195,False,0.27853377044199146
245,2,8,5,11,195,False,0.27853377044199146
246,1,8,5,11,195,False,0.27853377044199146
247,1,8,10,11,195,False,0.27853377044199146
248,2,6,75,4,175,False,0.27837893948298675
249,2,8,75,4,175,False,0.27837893948298675
250,1,6,75,4,175,False,0.27837893948298675
251,1,7,75,4,175,False,0.27837893948298675
252,2,7,75,4,175,False,0.27837893948298675
253,3,8,75,4,175,False,0.27837893948298675
254,3,7,75,4,175,False,0.27837893948298675
255,3,6,50,4,175,False,0.27837893948298675
256,3,6,75,4,175,False,0.27837893948298675
257,1,8,75,4,175,False,0.27837893948298675
258,2,10,5,13,195,False,0.27812072809811705
259,1,10,5,13,195,False,0.27812072809811705
260,2,9,5,13,195,False,0.27812072809811705
261,1,9,5,13,195,False,0.27812072809811705
262,5,6,10,3,54,False,0.277097588827235
263,5,6,5,3,54,False,0.277097588827235
264,5,6,25,3,54,False,0.277097588827235
265,2,8,25,9,195,False,0.27671734886440946
266,1,7,25,9,195,False,0.27671734886440946
267,1,8,25,9,195,False,0.27671734886440946
268,2,7,25,9,195,False,0.27671734886440946
269,5,10,75,2,76,True,0.27332561037102865
270,5,9,75,2,76,True,0.27332561037102865
271,5,9,5,9,174,True,0.27267835015089537
272,5,10,5,9,174,True,0.27267835015089537
273,1,6,50,5,187,False,0.26920085843666
274,2,6,50,5,187,False,0.26920085843666
275,5,9,10,8,174,True,0.2691452912454685
276,5,10,10,8,174,True,0.2691452912454685
277,3,8,50,5,183,False,0.2686016570588122
278,3,7,50,5,183,False,0.2686016570588122
279,5,8,25,5,117,False,0.2664574420212279
280,5,7,25,5,117,False,0.2664574420212279
281,1,9,50,7,193,False,0.26634563555036606
282,2,9,50,7,193,False,0.26634563555036606
283,1,10,50,7,193,False,0.26634563555036606
284,2,10,50,7,193,False,0.26634563555036606
285,5,9,25,6,162,False,0.26500330411805373
286,5,10,25,6,162,False,0.26500330411805373
287,6,10,10,5,42,False,0.26498108225427175
288,6,9,10,5,42,False,0.26498108225427175
289,5,9,10,8,174,False,0.26448439848332284
290,5,10,10,8,174,False,0.26448439848332284
291,5,6,5,3,54,True,0.26339085256458095
292,5,6,10,3,54,True,0.26339085256458095
293,5,6,25,3,54,True,0.26339085256458095
294,1,8,50,6,190,False,0.2614737368928647
295,2,7,50,6,190,False,0.2614737368928647
296,1,7,50,6,190,False,0.2614737368928647
297,2,8,50,6,190,False,0.2614737368928647
298,5,8,5,7,140,True,0.2571242708422359
299,5,8,10,7,140,True,0.2571242708422359
300,5,10,5,9,174,False,0.25490098145047946
301,5,9,5,9,174,False,0.25490098145047946
302,5,7,25,5,117,True,0.25212888734106753
303,5,8,25,5,117,True,0.25212888734106753
304,5,10,25,6,162,True,0.2492084655637613
305,5,9,25,6,162,True,0.2492084655637613
306,5,9,50,3,117,True,0.24540547790385936
307,5,10,50,3,117,True,0.24540547790385936
308,5,8,5,7,140,False,0.24525273931817226
309,5,8,10,7,140,False,0.24525273931817226
310,5,10,50,3,117,False,0.24488360820547628
311,5,9,50,3,117,False,0.24488360820547628
312,6,8,25,2,6,False,0.23991696322657186
313,6,7,25,2,6,False,0.23991696322657186
314,5,7,50,2,54,False,0.22860276496172782
315,5,8,50,2,54,False,0.22860276496172782
316,5,10,75,2,76,False,0.21975004527728692
317,5,9,75,2,76,False,0.21975004527728692
318,5,7,50,2,54,True,0.2143553638346022
319,5,8,50,2,54,True,0.2143553638346022
320,6,10,25,3,23,False,0.07166772402189991
321,6,9,25,3,23,False,0.07166772402189991
322,6,10,50,2,13,False,-0.0764326747933306
323,6,9,50,2,13,False,-0.0764326747933306
